Price,Adj Close,Close,High,Low,Open,Volume
2018-01-03,301.8068542480469,343.25,343.25,343.25,343.25,0
2018-01-04,307.5220031738281,349.75,354.75,344.0,344.75,209200
2018-01-05,308.8409423828125,351.25,352.5,348.0,351.25,100000
2018-01-08,308.8409423828125,351.25,351.25,351.25,351.25,0
2018-01-09,306.4229431152344,348.5,353.75,348.0,353.75,84800
2018-01-10,307.0823974609375,349.25,350.0,347.5,348.5,32800
2018-01-11,305.5436706542969,347.5,350.5,346.25,350.25,115200
2018-01-12,305.3238525390625,347.25,350.0,342.5,347.5,102800
2018-01-15,305.7634582519531,347.75,350.5,345.5,350.5,48000
2018-01-16,306.6427307128906,348.75,350.0,346.75,348.25,60400
2018-01-17,302.6860656738281,344.25,347.5,343.25,346.5,84000
2018-01-18,297.8501281738281,338.75,346.75,338.75,345.75,83600
2018-01-19,297.8501281738281,338.75,342.25,337.75,339.5,54800
2018-01-22,299.608642578125,340.75,343.75,337.75,338.0,50800
2018-01-23,305.9833068847656,348.0,352.75,340.75,343.25,113200
2018-01-24,308.8409423828125,351.25,355.0,348.75,348.75,83200
2018-01-25,305.9833068847656,348.0,351.0,346.0,351.0,62400
2018-01-26,308.18145751953125,350.5,351.0,347.0,348.25,59600
2018-01-29,305.1040344238281,347.0,353.5,346.0,353.5,48400
2018-01-30,301.8068542480469,343.25,347.0,338.75,347.0,92400
2018-01-31,300.4879150390625,341.75,343.25,340.0,340.75,59600
2018-02-01,304.0049743652344,345.75,346.0,342.0,342.0,38000
2018-02-02,302.9058837890625,344.5,347.25,342.25,347.25,54400
2018-02-05,296.9708557128906,337.75,341.25,333.0,337.0,74800
2018-02-06,276.52801513671875,314.5,317.75,306.5,312.5,100800
2018-02-07,290.37640380859375,330.25,332.5,322.5,332.5,136800
2018-02-08,290.37640380859375,330.25,334.25,325.25,330.25,62400
2018-02-09,279.60540771484375,318.0,318.75,310.75,312.5,70000
2018-02-12,279.60540771484375,318.0,318.0,318.0,318.0,0
2018-02-13,278.9460144042969,317.25,323.25,316.0,320.5,55200
2018-02-14,272.5713195800781,310.0,321.0,308.0,314.75,37600
2018-02-15,276.3082275390625,314.25,314.25,310.0,310.0,16000
2018-02-16,282.0234375,320.75,320.75,315.0,315.5,33600
2018-02-19,288.83770751953125,328.5,328.5,324.5,327.0,34000
2018-02-20,284.4413757324219,323.5,327.25,320.5,327.25,58800
2018-02-21,285.9800720214844,325.25,326.5,322.75,322.75,46800
2018-02-22,285.9800720214844,325.25,329.75,324.0,325.25,31200
2018-02-23,294.11328125,334.5,336.75,325.5,327.25,53600
2018-02-26,308.4012756347656,350.75,352.25,338.75,339.25,154400
2018-02-27,313.8966369628906,357.0,360.0,347.75,355.0,184000
2018-02-28,312.797607421875,355.75,357.5,352.0,356.25,73600
2018-03-01,308.6210632324219,351.0,358.0,345.25,356.0,88800
2018-03-02,303.5653381347656,345.25,347.25,337.75,341.75,68800
2018-03-05,295.4321594238281,336.0,348.25,334.0,348.25,57200
2018-03-06,301.8068542480469,343.25,350.25,340.0,343.5,59600
2018-03-07,298.28973388671875,339.25,343.25,334.75,343.25,35600
2018-03-08,300.9275207519531,342.25,346.5,337.75,345.0,32400
2018-03-09,300.9275207519531,342.25,347.5,342.25,342.5,72800
2018-03-12,302.9058837890625,344.5,351.25,338.25,346.75,110400
2018-03-13,307.0823974609375,349.25,349.25,340.0,342.5,49200
2018-03-14,306.8625793457031,349.0,349.25,346.25,349.25,24000
2018-03-15,308.8409423828125,351.25,353.75,343.5,347.25,52000
2018-03-16,304.6643981933594,346.5,352.5,342.5,352.25,44800
2018-03-19,294.55291748046875,335.0,342.75,328.25,342.75,65600
2018-03-20,293.67364501953125,334.0,334.0,327.5,328.0,38000
2018-03-21,293.67364501953125,334.0,334.0,334.0,334.0,0
2018-03-22,293.8934631347656,334.25,336.75,331.75,331.75,28400
2018-03-23,280.92431640625,319.5,324.25,318.75,322.75,58000
2018-03-26,280.264892578125,318.75,319.5,315.0,319.5,70000
2018-03-27,287.9584655761719,327.5,327.5,323.25,324.5,26800
2018-03-28,287.73431396484375,321.0,323.75,317.75,322.0,76000
2018-03-29,291.54388427734375,325.25,328.5,322.75,324.0,55200
2018-03-30,296.4739074707031,330.75,330.75,327.5,330.0,53600
2018-04-02,293.5606994628906,327.5,333.5,327.5,333.5,44000
2018-04-03,294.0089416503906,328.0,328.25,322.25,323.0,23600
2018-04-04,296.24981689453125,330.5,333.5,328.25,331.75,29600
2018-04-05,295.8016662597656,330.0,333.75,327.0,333.25,16400
2018-04-06,293.7848205566406,327.75,329.0,326.25,329.0,24800
2018-04-09,290.6475524902344,324.25,326.0,321.25,326.0,68400
2018-04-10,290.4234313964844,324.0,326.0,323.5,325.5,44800
2018-04-11,287.5102233886719,320.75,325.5,319.5,324.25,50400
2018-04-12,290.4234313964844,324.0,325.0,320.75,322.0,31200
2018-04-13,290.1993408203125,323.75,327.25,321.25,327.0,39600
2018-04-16,287.73431396484375,321.0,325.5,320.75,324.0,34800
2018-04-17,285.04522705078125,318.0,320.5,316.0,320.5,40400
2018-04-18,291.9920654296875,325.75,327.0,317.5,317.75,42000
2018-04-19,294.9052734375,329.0,330.75,327.0,329.75,32000
2018-04-20,295.5775451660156,329.75,331.75,327.75,328.75,24800
2018-04-23,297.8184814453125,332.25,333.75,324.75,328.75,30400
2018-04-24,301.6280517578125,336.5,366.25,332.25,332.25,572800
2018-04-25,305.2135009765625,340.5,342.75,332.5,333.75,59200
2018-04-26,296.0257568359375,330.25,341.25,330.25,340.5,250000
2018-04-27,293.33660888671875,327.25,333.0,326.75,332.75,115600
2018-04-30,293.33660888671875,327.25,327.25,327.25,327.25,0
2018-05-01,288.6307067871094,322.0,326.75,321.25,325.75,53200
2018-05-02,295.3534851074219,329.5,329.5,322.0,322.0,35600
2018-05-03,295.3534851074219,329.5,329.5,329.5,329.5,0
2018-05-04,295.3534851074219,329.5,329.5,329.5,329.5,0
2018-05-07,296.9220886230469,331.25,332.25,329.5,332.25,31200
2018-05-08,305.66168212890625,341.0,342.5,331.75,332.0,71600
2018-05-09,304.3171691894531,339.5,342.25,338.25,342.25,31200
2018-05-10,304.5412292480469,339.75,342.5,338.0,342.0,36800
2018-05-11,308.35076904296875,344.0,344.25,342.25,344.25,64400
2018-05-14,306.1098937988281,341.5,349.75,340.5,344.25,95200
2018-05-15,317.31451416015625,354.0,357.5,343.75,345.5,229200
2018-05-16,317.7626647949219,354.5,358.0,351.0,356.25,74000
2018-05-17,321.79632568359375,359.0,360.25,353.25,355.75,119200
2018-05-18,318.8831481933594,355.75,359.75,354.0,359.75,27200
2018-05-21,321.572265625,358.75,362.5,354.25,354.25,88400
2018-05-22,321.79632568359375,359.0,360.25,358.25,360.25,17600
2018-05-23,319.77947998046875,356.75,359.5,355.0,359.0,28400
2018-05-24,313.7290344238281,350.0,355.5,349.75,355.5,55200
2018-05-25,306.7821960449219,342.25,349.75,337.5,347.0,134000
2018-05-28,311.712158203125,347.75,348.5,342.25,342.25,24800
2018-05-29,304.0930480957031,339.25,347.75,337.5,347.75,35600
2018-05-30,303.6448669433594,338.75,340.25,332.5,332.5,24000
2018-05-31,302.7485046386719,337.75,345.5,337.75,341.5,26800
2018-06-01,305.88580322265625,341.25,342.75,337.75,337.75,26000
2018-06-04,309.91943359375,345.75,347.25,344.0,344.0,23200
2018-06-05,305.66168212890625,341.0,349.5,337.25,347.5,54400
2018-06-06,305.4375915527344,340.75,342.5,340.0,341.25,30800
2018-06-07,310.59173583984375,346.5,346.5,341.5,341.5,44000
2018-06-08,307.0062255859375,342.5,344.0,341.75,341.75,32800
2018-06-11,306.5580749511719,342.0,343.75,339.25,342.0,24000
2018-06-12,309.0231018066406,344.75,345.0,342.0,343.25,44800
2018-06-13,311.0399169921875,347.0,349.25,344.75,344.75,59200
2018-06-14,310.59173583984375,346.5,347.75,345.0,347.75,46000
2018-06-15,324.9336242675781,362.5,367.5,352.5,352.5,417200
2018-06-18,324.48541259765625,362.0,372.5,353.25,366.25,347200
2018-06-19,323.140869140625,360.5,374.0,353.75,366.25,311600
2018-06-20,334.5696105957031,373.25,374.0,363.5,368.0,298000
2018-06-21,340.6200866699219,380.0,381.25,373.75,376.0,249600
2018-06-22,341.9646301269531,381.5,383.75,374.75,377.0,220400
2018-06-25,339.94781494140625,379.25,389.0,376.5,383.75,171200
2018-06-26,333.8973388671875,372.5,373.75,364.75,373.75,128800
2018-06-27,340.39599609375,379.75,380.5,372.5,372.5,98000
2018-06-28,336.13824462890625,375.0,385.0,373.25,381.25,148800
2018-06-29,344.2055358886719,384.0,385.75,375.75,378.25,82800
2018-07-02,339.2755432128906,378.5,396.0,376.5,385.0,260000
2018-07-03,329.4154968261719,367.5,422.5,358.75,379.5,1071600
2018-07-04,335.0177917480469,373.75,377.5,360.5,367.25,184400
2018-07-05,324.48541259765625,362.0,373.75,359.0,373.75,122800
2018-07-06,338.1550598144531,377.25,377.75,368.0,368.0,139200
2018-07-09,350.2560119628906,390.75,393.75,386.5,387.0,143200
2018-07-10,348.2392272949219,388.5,399.75,386.5,397.5,177200
2018-07-11,352.2728576660156,393.0,399.5,381.5,388.5,195600
2018-07-12,363.9256286621094,406.0,408.75,389.25,389.25,206000
2018-07-13,356.5306091308594,397.75,406.0,396.25,406.0,72000
2018-07-16,356.5306091308594,397.75,397.75,397.75,397.75,0
2018-07-17,348.2392272949219,388.5,398.25,388.25,397.5,73600
2018-07-18,344.4296569824219,384.25,390.0,383.25,387.5,71200
2018-07-19,341.51641845703125,381.0,388.5,379.0,388.5,49200
2018-07-20,333.4490966796875,372.0,381.75,371.25,378.0,73200
2018-07-23,333.6732482910156,372.25,375.0,365.0,369.5,78000
2018-07-24,336.13824462890625,375.0,381.0,370.25,375.0,78000
2018-07-25,340.6200866699219,380.0,383.5,371.25,375.0,84000
2018-07-26,336.8105163574219,375.75,384.0,375.75,380.25,92000
2018-07-27,334.7936706542969,373.5,374.75,371.25,374.75,36000
2018-07-30,326.0540771484375,363.75,369.75,358.75,369.75,158000
2018-07-31,324.2613525390625,361.75,373.25,361.75,364.75,127200
2018-08-01,315.29766845703125,351.75,362.75,350.0,362.75,150400
2018-08-02,314.17718505859375,350.5,358.5,350.5,355.0,94000
2018-08-03,309.6953430175781,345.5,355.0,345.25,354.0,120000
2018-08-06,348.9114990234375,389.25,400.0,385.5,395.5,798000
2018-08-07,351.8246765136719,392.5,399.5,387.5,388.75,268800
2018-08-08,364.8220520019531,407.0,409.5,396.5,398.25,331600
2018-08-09,364.59796142578125,406.75,409.5,396.75,403.75,148800
2018-08-10,369.9761657714844,412.75,419.5,409.0,410.0,287200
2018-08-13,350.2560119628906,390.75,407.5,390.0,404.0,212000
2018-08-14,370.8725280761719,413.75,421.25,398.0,398.0,226400
2018-08-15,375.80255126953125,419.25,435.0,412.5,421.75,295200
2018-08-16,386.7830505371094,431.5,437.5,420.0,420.25,480400
2018-08-17,407.1754150390625,454.25,455.75,438.0,440.25,534800
2018-08-20,406.2790832519531,453.25,455.5,449.0,453.25,241600
2018-08-21,405.8309326171875,452.75,460.75,451.0,460.0,256800
2018-08-22,428.9123840332031,478.5,486.25,457.5,457.75,604400
2018-08-23,441.4615478515625,492.5,494.0,478.75,479.25,378000
2018-08-24,454.6829833984375,507.25,515.5,499.25,500.0,531200
2018-08-27,475.2995300292969,530.25,533.5,487.5,510.0,624800
2018-08-28,478.2126770019531,533.5,540.75,521.0,535.25,416800
2018-08-29,484.48724365234375,540.5,542.0,528.0,532.5,210400
2018-08-30,481.3499755859375,537.0,549.25,533.5,542.5,275600
2018-08-31,485.60772705078125,541.75,547.25,528.0,528.0,252800
2018-09-03,472.6103210449219,527.25,542.5,526.75,542.0,249200
2018-09-04,472.3863220214844,527.0,527.0,503.5,520.5,331200
2018-09-05,490.5377197265625,547.25,548.0,528.75,528.75,289200
2018-09-06,489.4173278808594,546.0,546.5,535.25,544.75,172000
2018-09-07,487.4004211425781,543.75,544.75,535.5,543.0,150000
2018-09-10,508.6892395019531,567.5,568.25,535.0,536.25,323600
2018-09-11,502.638671875,560.75,582.25,541.75,575.0,309200
2018-09-12,497.9327697753906,555.5,572.25,552.0,562.5,100400
2018-09-13,479.10906982421875,534.5,561.75,533.5,561.75,189600
2018-09-14,494.5714416503906,551.75,556.0,535.25,547.0,186800
2018-09-17,494.5714416503906,551.75,551.75,551.75,551.75,0
2018-09-18,512.4987182617188,571.75,572.5,544.5,547.75,170000
2018-09-19,519.6697387695312,579.75,582.0,565.5,575.0,191600
2018-09-20,517.4288330078125,577.25,590.0,575.25,587.25,143200
2018-09-21,504.6554870605469,563.0,582.5,562.75,575.0,173200
2018-09-24,504.6554870605469,563.0,563.0,563.0,563.0,0
2018-09-25,522.5829467773438,583.0,588.25,564.0,564.0,165200
2018-09-26,536.0284423828125,598.0,598.75,583.0,583.0,232800
2018-09-27,530.2020874023438,591.5,625.0,589.5,600.0,310800
2018-09-28,558.8858642578125,623.5,630.0,595.75,595.75,296000
2018-10-01,575.0204467773438,641.5,650.0,634.5,637.5,262000
2018-10-02,566.2809448242188,631.75,649.75,614.5,647.75,217600
2018-10-03,555.3003540039062,619.5,628.25,604.5,628.25,143600
2018-10-04,546.7848510742188,610.0,618.75,605.5,612.5,102400
2018-10-05,534.4597778320312,596.25,611.25,593.5,603.0,94400
2018-10-08,534.4597778320312,596.25,596.25,596.25,596.25,0
2018-10-09,520.790283203125,581.0,591.5,580.0,589.0,96800
2018-10-10,537.5970458984375,599.75,606.5,582.75,583.0,114000
2018-10-11,492.3304443359375,549.25,585.0,545.0,568.75,338800
2018-10-12,515.6361083984375,575.25,580.5,552.0,561.75,140400
2018-10-15,511.1542053222656,570.25,585.0,569.0,584.75,66400
2018-10-16,508.9133605957031,567.75,569.75,560.25,566.25,82000
2018-10-17,503.0869445800781,561.25,578.25,558.25,571.75,110000
2018-10-18,508.6892395019531,567.5,574.5,562.75,565.25,47200
2018-10-19,510.7060852050781,569.75,579.75,548.0,555.5,222400
2018-10-22,512.9469604492188,572.25,581.0,552.25,567.75,112400
2018-10-23,505.7759704589844,564.25,582.0,563.5,567.0,100000
2018-10-24,492.77874755859375,549.75,573.75,549.75,573.75,110400
2018-10-25,458.71661376953125,511.75,538.0,511.75,530.25,144400
2018-10-26,457.14801025390625,510.0,528.5,498.25,525.0,188000
2018-10-29,436.979736328125,487.5,524.25,485.75,512.75,308800
2018-10-30,473.28265380859375,528.0,528.0,478.0,480.75,235200
2018-10-31,484.71136474609375,540.75,540.75,526.5,535.75,99600
2018-11-01,488.7449645996094,545.25,554.5,541.75,553.25,96400
2018-11-02,526.3924560546875,587.25,587.5,545.25,545.25,153600
2018-11-05,524.3756713867188,585.0,586.25,568.0,585.5,161600
2018-11-06,448.85662841796875,500.75,543.25,500.75,535.25,464800
2018-11-07,441.6856994628906,492.75,515.0,492.5,501.0,236000
2018-11-08,453.1143798828125,505.5,512.5,493.5,512.5,114800
2018-11-09,455.355224609375,508.0,509.0,500.0,505.5,70000
2018-11-12,451.32159423828125,503.5,506.25,496.25,502.75,133600
2018-11-13,455.579345703125,508.25,512.0,489.0,489.0,147200
2018-11-14,447.2879333496094,499.0,503.25,493.25,502.75,93600
2018-11-15,450.2011413574219,502.25,516.5,490.0,490.5,106400
2018-11-16,439.4447326660156,490.25,504.25,487.75,493.5,92800
2018-11-19,450.64935302734375,502.75,502.75,481.75,487.5,64000
2018-11-20,440.11700439453125,491.0,497.75,485.25,497.75,75600
2018-11-21,433.39422607421875,483.5,490.0,477.25,482.75,78000
2018-11-22,436.0833740234375,486.5,494.0,478.75,493.5,47200
2018-11-23,436.0833740234375,486.5,486.5,486.5,486.5,0
2018-11-26,442.1338195800781,493.25,496.5,485.0,488.0,36400
2018-11-27,442.1338195800781,493.25,496.5,485.25,496.5,40800
2018-11-28,448.6324768066406,500.5,501.75,485.0,493.5,67200
2018-11-29,446.16748046875,497.75,511.25,494.0,501.25,54400
2018-11-30,447.73614501953125,499.5,499.5,489.25,493.25,36400
2018-12-03,462.9743957519531,516.5,516.75,500.0,503.75,67600
2018-12-04,451.32159423828125,503.5,536.25,500.0,516.5,239600
2018-12-05,451.32159423828125,503.5,504.25,485.25,488.25,65200
2018-12-06,436.755615234375,487.25,503.5,475.0,503.5,145600
2018-12-07,441.01336669921875,492.0,494.5,477.5,484.0,50400
2018-12-10,424.2064514160156,473.25,485.75,471.0,485.75,55200
2018-12-11,418.6041564941406,467.0,480.5,454.5,480.5,108800
2018-12-12,432.0496826171875,482.0,483.0,467.0,467.0,35600
2018-12-13,432.0496826171875,482.0,482.25,474.25,479.0,28400
2018-12-14,413.0018310546875,460.75,477.5,458.75,477.25,84800
2018-12-17,400.90087890625,447.25,455.25,444.25,453.75,102400
2018-12-18,388.1275939941406,433.0,442.5,431.25,442.5,115200
2018-12-19,389.4721984863281,434.5,441.75,430.0,431.75,75600
2018-12-20,362.8052062988281,404.75,432.0,400.75,429.25,152400
2018-12-21,351.1524353027344,391.75,401.0,383.75,400.75,120800
2018-12-24,351.1524353027344,391.75,391.75,391.75,391.75,0
2018-12-25,333.22503662109375,371.75,374.75,357.75,363.25,136800
2018-12-26,337.7068786621094,376.75,391.75,366.25,378.0,70400
2018-12-27,376.69891357421875,420.25,420.25,388.5,388.75,104800
2018-12-28,362.3570251464844,404.25,413.0,400.0,400.25,58800
2018-12-31,362.3570251464844,404.25,404.25,404.25,404.25,0
2019-01-04,338.82733154296875,378.0,386.0,375.25,386.0,71200
2019-01-07,353.84149169921875,394.75,400.25,392.0,398.0,56800
2019-01-08,360.3402099609375,402.0,402.5,391.25,402.5,50000
2019-01-09,350.4801025390625,391.0,402.0,391.0,400.0,47200
2019-01-10,340.1719055175781,379.5,388.5,374.5,388.5,70400
2019-01-11,333.8973388671875,372.5,382.75,370.0,380.5,44000
2019-01-15,347.7910461425781,388.0,391.75,361.5,366.75,50800
2019-01-16,335.6900329589844,374.5,390.5,372.75,387.0,46400
2019-01-17,338.82733154296875,378.0,379.25,371.5,377.25,63600
2019-01-18,336.58642578125,375.5,380.0,372.0,380.0,56800
2019-01-21,342.8609924316406,382.5,386.75,376.75,386.75,35600
2019-01-22,332.77685546875,371.25,380.25,370.5,378.75,82400
2019-01-23,321.3481750488281,358.5,365.5,357.25,365.0,80400
2019-01-24,317.9867858886719,354.75,360.0,350.5,357.25,77200
2019-01-25,323.81317138671875,361.25,365.25,353.5,360.0,51200
2019-01-28,324.48541259765625,362.0,362.5,352.0,362.5,73200
2019-01-29,324.2613525390625,361.75,361.75,351.5,357.0,62800
2019-01-30,312.8326721191406,349.0,360.5,347.0,359.75,104800
2019-01-31,318.6590270996094,355.5,358.75,349.5,349.5,51200
2019-02-01,324.9336242675781,362.5,362.5,352.5,357.75,63600
2019-02-04,331.4322814941406,369.75,373.75,367.5,369.75,84800
2019-02-05,334.1214294433594,372.75,373.0,368.5,369.75,78800
2019-02-06,348.9114990234375,389.25,389.25,373.25,374.75,95200
2019-02-07,337.4827880859375,376.5,390.5,373.0,385.25,66000
2019-02-08,329.8636474609375,368.0,374.75,366.25,367.0,54000
2019-02-12,337.0346374511719,376.0,377.5,369.25,373.5,45200
2019-02-13,355.41015625,396.5,397.0,380.75,385.5,78000
2019-02-14,336.13824462890625,375.0,380.75,350.0,350.25,243600
2019-02-15,317.9867858886719,354.75,367.75,352.75,367.75,111200
2019-02-18,314.4012756347656,350.75,363.5,348.75,356.25,96000
2019-02-19,316.41815185546875,353.0,355.0,348.25,350.75,59200
2019-02-20,309.91943359375,345.75,356.25,344.0,356.25,149200
2019-02-21,305.88580322265625,341.25,345.25,337.5,344.75,86800
2019-02-22,305.4375915527344,340.75,344.5,337.5,341.75,62400
2019-02-25,310.8158264160156,346.75,346.75,341.0,345.0,47200
2019-02-26,306.333984375,341.75,350.0,338.75,347.0,67200
2019-02-27,306.333984375,341.75,341.75,338.25,341.75,32400
2019-02-28,303.6448669433594,338.75,341.5,338.75,341.5,41200
2019-03-01,304.0930480957031,339.25,340.75,337.75,337.75,55600
2019-03-04,306.7821960449219,342.25,343.75,339.25,339.25,54000
2019-03-05,305.4375915527344,340.75,342.5,339.5,340.25,43200
2019-03-06,306.5580749511719,342.0,345.75,337.25,339.0,44400
2019-03-07,303.42083740234375,338.5,340.25,336.0,340.0,50000
2019-03-08,293.5606994628906,327.5,335.0,324.25,333.75,84000
2019-03-11,294.68121337890625,328.75,330.25,322.25,327.5,30000
2019-03-12,300.2834777832031,335.0,340.75,330.0,330.0,31200
2019-03-13,295.1293640136719,329.25,339.0,327.75,335.5,22800
2019-03-14,292.66436767578125,326.5,334.5,326.25,331.0,31200
2019-03-15,298.26666259765625,332.75,336.75,329.25,329.25,84000
2019-03-18,313.9530944824219,350.25,352.25,333.25,333.25,99200
2019-03-19,309.6953430175781,345.5,354.75,342.5,352.75,50400
2019-03-20,309.91943359375,345.75,349.25,342.0,342.0,72800
2019-03-22,317.9867858886719,354.75,354.75,345.75,348.75,120400
2019-03-25,311.0399169921875,347.0,349.0,340.75,347.25,116000
2019-03-26,313.2808532714844,349.5,353.25,346.75,349.25,59200
2019-03-27,318.3116149902344,348.0,350.25,344.75,350.25,52800
2019-03-28,313.7381896972656,343.0,349.25,342.75,349.0,53600
2019-03-29,322.88507080078125,353.0,355.5,349.5,352.0,63200
2019-04-01,325.62908935546875,356.0,364.25,356.0,357.75,80800
2019-04-02,322.6564025878906,352.75,358.75,351.25,357.25,44000
2019-04-03,323.3424072265625,353.5,358.75,349.0,352.0,52400
2019-04-04,321.28436279296875,351.25,353.0,346.5,351.25,48800
2019-04-05,322.6564025878906,352.75,354.75,349.75,351.75,39600
2019-04-08,321.51300048828125,351.5,357.25,350.75,355.75,24400
2019-04-09,319.45501708984375,349.25,354.75,349.25,352.0,35200
2019-04-10,318.5403137207031,348.25,349.75,346.5,349.75,42000
2019-04-11,318.3116149902344,348.0,351.0,346.75,350.75,44000
2019-04-12,317.1682434082031,346.75,347.75,344.75,347.5,41200
2019-04-15,322.427734375,352.5,355.0,347.5,347.75,58400
2019-04-16,323.11370849609375,353.25,354.75,351.5,351.75,34000
2019-04-17,328.14453125,358.75,362.25,353.75,354.5,104800
2019-04-18,320.1410217285156,350.0,362.0,344.25,362.0,88800
2019-04-19,321.28436279296875,351.25,357.5,349.0,350.75,43200
2019-04-22,318.0829162597656,347.75,353.75,347.5,351.25,35600
2019-04-23,317.1682434082031,346.75,349.75,345.25,347.5,23600
2019-04-24,316.7109069824219,346.25,347.5,343.75,345.0,46800
2019-04-25,324.943115234375,355.25,355.25,345.0,346.5,102000
2019-04-26,324.2571105957031,354.5,355.25,347.25,355.25,76000
2019-05-07,323.5710754394531,353.75,359.25,351.75,355.25,29200
2019-05-08,318.3116149902344,348.0,352.25,343.5,352.25,58000
2019-05-09,310.0794372558594,339.0,347.25,335.75,347.25,38400
2019-05-10,313.7381896972656,343.0,343.0,337.5,339.0,38000
2019-05-13,291.7856750488281,319.0,329.25,313.25,320.0,146000
2019-05-14,293.1576843261719,320.5,321.75,303.5,308.25,80000
2019-05-15,345.75225830078125,378.0,380.0,352.5,367.25,371600
2019-05-16,339.34942626953125,371.0,382.0,365.25,380.0,164800
2019-05-17,343.6942443847656,375.75,377.5,371.75,375.5,76400
2019-05-20,342.0935363769531,374.0,378.25,372.25,373.5,33200
2019-05-21,351.92645263671875,384.75,384.75,367.5,372.5,83600
2019-05-22,359.7012634277344,393.25,403.0,385.25,386.25,170000
2019-05-23,350.3257141113281,383.0,395.5,383.0,395.5,56000
2019-05-24,350.5544128417969,383.25,385.25,376.0,377.5,54800
2019-05-27,354.8991394042969,388.0,389.5,384.25,384.25,15600
2019-05-28,362.2166442871094,396.0,398.0,388.0,390.5,68400
2019-05-29,349.8683776855469,382.5,392.5,381.5,392.5,62000
2019-05-30,343.6942443847656,375.75,377.75,370.5,376.75,52800
2019-05-31,335.9194030761719,367.25,374.25,367.0,373.75,81200
2019-06-03,326.5437927246094,357.0,362.25,352.5,360.0,57600
2019-06-04,325.4004821777344,355.75,357.75,342.5,357.75,75600
2019-06-05,342.779541015625,374.75,374.75,364.25,364.25,81200
2019-06-06,347.5816345214844,380.0,387.5,377.0,381.0,78400
2019-06-07,358.1005554199219,391.5,392.0,381.0,381.25,48400
2019-06-10,363.13134765625,397.0,406.5,391.5,398.0,178000
2019-06-11,374.1076354980469,409.0,411.25,398.0,399.25,115200
2019-06-12,363.8173828125,397.75,411.0,395.0,411.0,102400
2019-06-13,355.1278076171875,388.25,395.5,388.25,392.5,62400
2019-06-14,371.8209228515625,406.5,407.75,387.5,387.5,91200
2019-06-17,399.4902038574219,436.75,437.0,412.0,416.5,207200
2019-06-18,382.11114501953125,417.75,436.0,414.5,436.0,115600
2019-06-19,395.3741455078125,432.25,432.25,423.0,427.75,88400
2019-06-20,403.3776550292969,441.0,441.0,425.75,433.0,74000
2019-06-21,419.1560363769531,458.25,466.75,450.25,450.25,272400
2019-06-24,411.38116455078125,449.75,453.25,445.25,453.25,71600
2019-06-25,414.1252746582031,452.75,469.5,447.0,447.0,106400
2019-06-26,401.5482482910156,439.0,453.75,438.75,453.0,100400
2019-06-27,404.06365966796875,441.75,444.0,433.5,442.25,45600
2019-06-28,404.52099609375,442.25,445.0,437.5,445.0,39200
2019-07-01,406.3503723144531,444.25,448.75,439.0,443.5,59200
2019-07-02,413.66790771484375,452.25,452.75,445.0,445.0,30800
2019-07-03,412.0671691894531,450.5,457.0,445.0,449.0,46800
2019-07-04,415.95465087890625,454.75,456.75,450.25,450.25,25200
2019-07-05,419.6133728027344,458.75,459.75,443.25,453.5,93200
2019-07-08,415.4972839355469,454.25,460.0,452.0,458.75,55200
2019-07-09,403.6063232421875,441.25,454.25,441.25,453.75,51600
2019-07-10,405.6643371582031,443.5,445.5,436.0,442.0,59600
2019-07-11,414.35394287109375,453.0,453.5,443.5,443.5,22000
2019-07-12,399.0328674316406,436.25,455.0,436.25,455.0,65200
2019-07-16,382.5685119628906,418.25,440.25,417.0,436.75,106400
2019-07-17,374.1076354980469,409.0,416.5,407.5,413.5,68800
2019-07-18,364.5033874511719,398.5,407.25,398.0,405.0,74800
2019-07-19,374.56494140625,409.5,412.25,398.5,398.5,32800
2019-07-22,377.7663879394531,413.0,414.75,405.5,414.25,33200
2019-07-23,380.28173828125,415.75,418.25,410.0,413.0,31200
2019-07-24,373.8789367675781,408.75,418.5,408.25,415.5,48000
2019-07-25,384.1692199707031,420.0,420.0,405.5,410.75,50000
2019-07-26,388.7426452636719,425.0,425.25,414.5,418.5,42000
2019-07-29,387.37060546875,423.5,433.5,421.0,426.75,34800
2019-07-30,384.62652587890625,420.5,424.25,415.5,423.5,23200
2019-07-31,388.7426452636719,425.0,427.5,420.5,420.5,34400
2019-08-01,388.9713134765625,425.25,425.5,422.0,425.0,18000
2019-08-02,377.7663879394531,413.0,422.75,412.75,419.5,52000
2019-08-05,359.4726257324219,393.0,413.25,387.75,413.25,76800
2019-08-06,355.8138427734375,389.0,390.0,370.0,371.25,76400
2019-08-07,368.8481750488281,403.25,404.5,382.5,392.25,49200
2019-08-08,363.36004638671875,397.25,405.5,395.0,403.25,20400
2019-08-09,367.9334411621094,402.25,402.25,395.75,397.25,27200
2019-08-13,318.9976501464844,348.75,348.75,312.25,312.25,403600
2019-08-14,316.2535400390625,345.75,345.75,322.5,326.25,237200
2019-08-15,305.9633483886719,334.5,339.25,329.5,332.75,54800
2019-08-16,305.0486145019531,333.5,339.25,331.25,339.25,51200
2019-08-19,297.5024108886719,325.25,339.0,325.25,339.0,69600
2019-08-20,305.5059509277344,334.0,334.25,320.25,325.5,102000
2019-08-21,291.5569763183594,318.75,332.5,315.75,332.5,107600
